"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"5314",4,2,2,1,1,1,1,1,9,1,7,0.291660749120638,3496.75757575758
"5315",4,1,1,1,8,5,3,3,7,1,8,0.610386731103063,3714.39393939394
"5316",2,2,1,1,8,7,1,1,1,1,1,0.997842581244186,3758.51515151515
"5317",8,6,2,1,2,2,2,1,8,1,1,0.593996834475547,3763
"5318",8,7,5,5,1,1,1,1,1,1,1,0.145077668596059,3949.66666666667
"5319",7,3,1,1,9,5,5,2,3,1,8,0.350400540512055,3812.27272727273
"5320",8,6,5,3,10,10,10,4,3,3,3,0.323887060163543,3617.06060606061
"5321",1,1,1,1,2,2,2,1,6,3,8,0.489605759968981,3072.33333333333
"5322",2,1,1,1,1,1,1,1,3,2,1,0.956356076523662,3235.42424242424
"5323",4,1,1,1,6,5,5,3,5,1,7,0.921131591778249,3628.75757575758
"5324",1,1,1,1,7,2,2,1,10,3,6,0.265927702421322,3146.93939393939
"5325",2,1,1,1,8,8,6,2,2,1,6,0.618105039699003,3716.57575757576
"5326",10,10,1,1,8,5,2,1,2,2,1,0.546306476695463,3720.51515151515
"5327",3,3,2,2,5,1,1,1,5,1,3,0.798335070023313,3644.33333333333
"5328",3,1,1,1,6,5,4,1,5,3,1,0.534738287795335,3181.84848484848
"5329",3,3,3,2,6,6,6,1,3,3,9,0.643629719736055,3308.09090909091
"5330",1,1,1,1,6,5,2,2,9,6,3,0.131398763973266,3122.63636363636
"5331",8,6,5,1,9,8,7,3,1,1,4,0.809312151977792,3946.15151515152
"5332",6,5,5,4,4,2,1,1,4,3,10,0.215953785460442,3377.24242424242
"5333",5,4,3,3,3,1,1,1,9,5,8,0.817158393329009,3275.42424242424
"5334",9,2,2,1,2,1,1,1,7,7,3,0.526327175553888,3252.51515151515
"5335",8,2,2,2,7,4,4,1,5,4,4,0.372469968395308,3310.69696969697
"5336",9,8,8,1,9,4,1,1,3,2,3,0.322976248571649,3673.48484848485
"5337",7,7,2,2,3,3,1,1,6,2,4,0.590943537419662,3526.33333333333
"5338",9,8,7,7,10,1,1,1,9,5,3,0.243135889992118,3340.21212121212
"5339",4,1,1,1,6,1,1,1,4,2,3,0.962572015821934,3355.42424242424
"5340",3,3,1,1,5,1,1,1,9,4,2,0.508168931351975,3160.0303030303
"5341",2,1,1,1,8,4,4,2,8,3,3,0.276087362552062,3146.15151515152
"5342",7,5,5,2,8,3,3,3,3,2,6,0.740990827791393,3640.93939393939
"5343",8,2,2,2,1,1,1,1,2,2,6,0.742903642123565,3568.93939393939
"5344",1,1,1,1,7,2,1,1,9,3,4,0.161538912681863,3180.57575757576
"5345",2,1,1,1,10,3,3,1,9,7,1,0.364442147547379,3141.90909090909
"5346",10,5,4,3,8,2,1,1,7,7,3,0.116247557336465,3251.60606060606
"5347",1,1,1,1,7,5,2,2,4,2,9,0.0677065236959606,3256.27272727273
"5348",4,3,2,1,2,2,2,1,10,10,4,0.659759454894811,3237
"5349",2,2,2,1,1,1,1,1,1,1,10,0.670253964839503,3414.21212121212
"5350",5,5,5,1,5,3,3,2,7,7,4,0.190684472676367,3124.87878787879
"5351",1,1,1,1,10,7,5,4,7,5,4,0.0222389665432274,3119.84848484848
"5352",5,4,1,1,8,3,3,2,6,4,10,0.0775885935872793,3259.9696969697
"5353",7,4,4,3,4,4,2,2,6,6,8,0.0458829302806407,3256.33333333333
"5354",10,1,1,1,6,6,3,1,9,8,6,0.286450776504353,3224.93939393939
"5355",2,2,1,1,10,5,1,1,5,5,1,0.288566553033888,3186.21212121212
"5356",1,1,1,1,4,1,1,1,2,2,10,0.479011447867379,3225.30303030303
"5357",5,1,1,1,10,9,2,2,6,5,7,0.380017126910388,3171.66666666667
"5358",3,1,1,1,7,3,1,1,3,2,2,0.949485594173893,3327.78787878788
"5359",8,8,1,1,1,1,1,1,4,3,1,0.790225413162261,3468.33333333333
"5360",9,4,4,2,8,7,3,2,6,1,6,0.253637178568169,3890.57575757576
"5361",4,3,3,3,10,3,1,1,9,3,8,0.0714589974377304,3271.42424242424
"5362",9,7,3,3,7,3,1,1,1,1,10,0.0552996918559074,3937.42424242424
"5363",10,7,5,4,1,1,1,1,6,5,7,0.503022536169738,3396.81818181818
"5364",7,7,2,1,2,1,1,1,8,6,2,0.581748784985393,3378.51515151515
"5365",1,1,1,1,4,1,1,1,8,6,4,0.185894744470716,3203.30303030303
"5366",1,1,1,1,2,2,2,1,4,2,9,0.45672396523878,3140.63636363636
"5367",10,7,7,4,7,6,5,3,2,1,3,0.117561243474483,3982.75757575758
"5368",2,2,1,1,8,8,8,8,1,1,7,0.527379672508687,3842.75757575758
"5369",7,2,2,2,8,3,3,3,9,3,4,0.686929757008329,3339.9696969697
"5370",8,8,8,7,9,3,3,1,8,5,3,0.518014629138634,3335.54545454545
"5371",9,7,4,4,10,4,1,1,3,1,4,0.825492231640965,3903.66666666667
"5372",8,4,1,1,8,2,1,1,4,3,2,0.199502597562969,3414.09090909091
"5373",6,3,3,2,3,2,1,1,10,10,10,0.0681266393512487,3245.9696969697
"5374",8,5,5,3,5,2,1,1,1,1,9,0.929182526655495,3883.30303030303
"5375",5,3,1,1,7,7,2,1,9,2,9,0.707373332930729,3441.18181818182
"5376",7,3,2,1,4,1,1,1,7,7,7,0.404449949041009,3227.06060606061
"5377",1,1,1,1,4,4,1,1,1,1,3,0.918087425641716,3510.63636363636
"5378",3,3,3,1,5,5,4,3,2,1,1,0.765879581216723,3716.15151515152
"5379",7,5,2,1,9,6,5,2,1,1,4,0.0971838284749538,3901.60606060606
"5380",3,1,1,1,4,3,1,1,8,8,3,0.62578836386092,3182.21212121212
"5381",1,1,1,1,4,4,2,2,10,3,7,0.70343510620296,3118.27272727273
"5382",5,1,1,1,1,1,1,1,7,1,4,0.761986089637503,3546.81818181818
"5383",10,2,2,1,9,9,4,1,7,5,1,0.973404100397602,3299.66666666667
"5384",1,1,1,1,1,1,1,1,5,5,5,0.555499952984974,3205.72727272727
"5385",8,1,1,1,9,2,1,1,3,1,2,0.599068199750036,3760.45454545455
"5386",3,3,3,2,7,3,1,1,7,5,4,0.36592459701933,3107.06060606061
"5387",4,3,2,2,10,4,2,1,5,2,9,0.312090047169477,3504.57575757576
"5388",2,1,1,1,6,6,2,1,5,4,7,0.826965144369751,3161.18181818182
"5389",3,1,1,1,10,4,4,2,1,1,8,0.518227774417028,3741.66666666667
"5390",10,1,1,1,1,1,1,1,6,2,9,0.535644487477839,3564.51515151515
"5391",1,1,1,1,7,3,3,1,1,1,9,0.309186685364693,3638.09090909091
"5392",8,3,2,1,7,1,1,1,10,5,7,0.971491204574704,3263.54545454545
"5393",1,1,1,1,2,2,1,1,8,6,2,0.0865010162815452,3235.90909090909
"5394",4,3,2,1,8,7,2,1,7,3,9,0.0747126017231494,3245.36363636364
"5395",2,1,1,1,8,1,1,1,2,2,8,0.726405309513211,3345.66666666667
"5396",1,1,1,1,7,6,3,1,5,4,3,0.816796963568777,3142.63636363636
"5397",5,3,1,1,1,1,1,1,10,6,8,0.187456739367917,3299.78787878788
"5398",7,3,2,1,2,2,2,2,10,7,8,0.435522234067321,3284.93939393939
"5399",6,2,2,2,4,4,4,3,7,2,4,0.775836716871709,3462.21212121212
"5400",1,1,1,1,8,5,5,3,7,5,6,0.744615545729175,3116.15151515152
"5401",4,3,3,3,6,4,1,1,8,4,4,0.890465514967218,3198.09090909091
"5402",5,5,4,1,6,5,3,2,2,2,6,0.824092565104365,3617.06060606061
"5403",1,1,1,1,1,1,1,1,8,1,10,0.642556947655976,3335.54545454545
"5404",10,7,3,3,9,5,3,2,4,4,9,0.347494533518329,3395.9696969697
"5405",10,6,3,1,6,1,1,1,4,4,9,0.505372806452215,3366.75757575758
"5406",4,3,2,2,5,4,4,4,5,5,10,0.168582177255303,3188.93939393939
"5407",1,1,1,1,7,5,4,1,2,1,2,0.126601101597771,3643.12121212121
"5408",1,1,1,1,6,3,3,2,7,3,4,0.727174683939666,3174.21212121212
"5409",5,4,4,4,7,6,4,4,9,5,4,0.00657460209913552,3211.78787878788
"5410",6,1,1,1,8,2,1,1,2,1,2,0.114499815041199,3712.75757575758
"5411",9,2,2,2,6,3,1,1,7,3,2,0.593980935635045,3418.27272727273
"5412",9,1,1,1,10,10,3,2,6,1,8,0.749553735833615,3915.60606060606
"5413",8,6,1,1,7,6,4,3,8,1,4,0.834570640232414,3902.75757575758
"5414",3,2,2,1,3,3,2,2,8,4,5,0.31837547221221,3114.33333333333
"5415",5,3,2,2,2,2,2,1,9,9,8,0.98423058562912,3279.60606060606
"5416",10,5,3,3,5,3,3,1,1,1,2,0.888781409012154,4001.54545454545
"5417",9,4,2,2,9,9,7,5,6,3,2,0.531633477658033,3518.81818181818
"5418",7,3,2,1,10,6,6,6,9,8,6,0.679243318503723,3140.81818181818
"5419",10,3,1,1,1,1,1,1,6,3,6,0.159079156816006,3521.48484848485
"5420",8,7,7,7,9,2,2,1,5,2,7,0.446527440333739,3732.51515151515
"5421",8,8,5,4,7,4,1,1,1,1,6,0.0570681968238205,3970.33333333333
"5422",10,10,5,2,9,8,5,1,6,1,9,0.798400581814349,3890.81818181818
"5423",1,1,1,1,9,8,3,2,2,1,6,0.272030042251572,3725.54545454545
"5424",1,1,1,1,7,4,3,2,5,4,8,0.812340315198526,3119.48484848485
"5425",10,5,3,2,2,2,2,1,7,5,9,0.102500032167882,3396.45454545455
"5426",1,1,1,1,9,5,1,1,10,6,3,0.898308507632464,3157
"5427",5,3,2,2,7,7,5,3,10,4,3,0.68470084387809,3240.15151515152
"5428",8,7,5,2,5,2,1,1,9,5,10,0.809010980185121,3303.36363636364
"5429",6,1,1,1,10,4,4,1,10,5,10,0.535400239517912,3259.54545454545
"5430",4,4,2,1,4,1,1,1,7,1,3,0.0313881263136864,3600.0303030303
"5431",9,8,7,1,6,3,3,1,9,6,2,0.249641985166818,3259.84848484848
"5432",2,2,2,1,6,1,1,1,3,3,4,0.499749947572127,3211
"5433",5,2,1,1,6,1,1,1,10,9,7,0.349876530468464,3205.42424242424
"5434",9,2,1,1,2,1,1,1,10,10,10,0.743102747481316,3258.69696969697
"5435",6,5,1,1,5,2,2,1,9,5,3,0.364687982946634,3241.06060606061
"5436",7,7,4,4,8,2,2,2,10,7,6,0.647166411625221,3259.42424242424
"5437",10,7,2,2,2,2,1,1,9,3,2,0.648924148408696,3378.33333333333
"5438",6,4,4,1,5,2,1,1,3,2,7,0.444383607245982,3453.06060606061
"5439",6,5,3,2,1,1,1,1,4,4,3,0.885412225266919,3350.63636363636
"5440",10,8,4,2,1,1,1,1,4,4,1,0.503132671816275,3400.51515151515
"5441",4,1,1,1,3,2,1,1,5,2,3,0.517521356698126,3310.87878787879
"5442",9,2,1,1,1,1,1,1,3,1,2,0.372261760756373,3822.87878787879
"5443",6,6,1,1,6,1,1,1,2,1,5,0.843690957175568,3799.84848484848
"5444",4,2,2,2,1,1,1,1,4,3,4,0.637662118766457,3302.0303030303
"5445",1,1,1,1,1,1,1,1,9,2,5,0.741162175545469,3206.0303030303
"5446",9,9,4,1,1,1,1,1,9,5,5,0.92654265044257,3404.75757575758
"5447",9,7,6,3,4,2,2,1,6,2,6,0.333549726987258,3665.60606060606
"5448",8,5,2,2,10,1,1,1,2,2,10,0.201967637054622,3719.24242424242
"5449",7,5,5,2,8,8,6,1,7,1,8,0.115892131812871,3831.24242424242
"5450",4,4,3,3,4,4,1,1,7,2,4,0.0293716529849917,3388.51515151515
"5451",2,2,1,1,10,6,2,1,9,9,9,0.296730109024793,3143.06060606061
"5452",6,2,2,1,1,1,1,1,3,2,6,0.554828894557431,3471.12121212121
"5453",1,1,1,1,8,5,5,3,10,1,3,0.441115360008553,3564.87878787879
"5454",9,5,2,1,6,6,1,1,8,6,6,0.925071662757546,3255.66666666667
"5455",2,2,1,1,2,1,1,1,4,3,5,0.657462721690536,3200.75757575758
"5456",1,1,1,1,8,4,2,1,1,1,4,0.635669659590349,3680.81818181818
"5457",2,1,1,1,2,2,1,1,1,1,6,0.622700007865205,3440.69696969697
"5458",6,4,2,2,9,6,2,1,5,3,7,0.251132011413574,3367.60606060606
"5459",1,1,1,1,2,2,1,1,1,1,7,0.819170538568869,3353.78787878788
"5460",1,1,1,1,6,3,3,1,9,4,9,0.690803946228698,3081.36363636364
"5461",2,2,1,1,6,5,1,1,3,1,8,0.641090563964099,3588.63636363636
"5462",10,3,1,1,8,2,1,1,7,4,3,0.725180779583752,3386.69696969697
"5463",5,3,3,1,7,2,2,1,4,2,4,0.648180627962574,3415.90909090909
"5464",7,3,3,3,8,2,1,1,5,4,8,0.516954388935119,3367.54545454545
"5465",1,1,1,1,6,3,3,2,9,6,10,0.823741662781686,3118.75757575758
"5466",10,3,1,1,4,4,2,1,10,2,5,0.0761447607073933,3532.39393939394
"5467",8,2,2,2,5,4,2,2,10,2,5,0.879113906994462,3529.66666666667
"5468",9,4,1,1,2,1,1,1,8,7,1,0.761949424864724,3354.0303030303
"5469",8,4,3,1,5,2,2,1,2,2,4,0.885018911445513,3512.0303030303
"5470",10,3,3,2,10,7,3,1,10,3,3,0.144737270893529,3479.84848484848
"5471",2,1,1,1,9,2,2,2,2,1,5,0.42857526964508,3573.06060606061
"5472",4,4,4,3,3,3,1,1,5,3,4,0.964030184783041,3324.39393939394
"5473",6,4,3,3,5,1,1,1,7,2,1,0.742683552205563,3481.84848484848
"5474",8,6,3,1,9,3,3,3,9,9,6,0.388854964170605,3173.36363636364
"5475",5,5,3,2,2,1,1,1,10,2,9,0.537377191241831,3374.87878787879
"5476",8,6,1,1,2,2,1,1,10,9,3,0.671776300296187,3285.42424242424
"5477",1,1,1,1,5,4,3,3,8,1,4,0.852268329355866,3516.81818181818
"5478",3,1,1,1,8,1,1,1,5,1,9,0.990030932007357,3611.42424242424
"5479",9,7,4,4,3,1,1,1,7,3,8,0.472733831498772,3417.54545454545
"5480",5,4,3,2,8,8,7,5,7,2,1,0.555038495222107,3511.06060606061
"5481",5,5,4,2,9,9,1,1,10,2,10,0.973802537191659,3572.93939393939
"5482",6,4,1,1,5,5,4,3,1,1,10,0.464924518717453,3882.45454545455
"5483",3,2,1,1,3,1,1,1,5,3,5,0.174189032288268,3191.78787878788
"5484",7,6,6,3,2,2,2,2,10,7,2,0.277347271097824,3311.9696969697
"5485",7,1,1,1,10,9,7,7,3,1,5,0.301057162927464,3859
"5486",4,3,2,2,2,1,1,1,2,1,6,0.186002875445411,3683.12121212121
"5487",5,4,2,2,1,1,1,1,1,1,10,0.556490932125598,3767.78787878788
"5488",8,8,5,3,1,1,1,1,10,7,1,0.581992664374411,3359.36363636364
"5489",3,1,1,1,4,2,2,2,3,1,8,0.672977383015677,3626.57575757576
"5490",5,5,1,1,6,2,1,1,5,3,3,0.820346395950764,3341.36363636364
"5491",1,1,1,1,9,1,1,1,3,1,8,0.830596730578691,3482.27272727273
"5492",1,1,1,1,1,1,1,1,3,3,8,0.865088287973776,3185.72727272727
"5493",8,7,3,3,6,2,1,1,6,1,3,0.484118597116321,3822.87878787879
"5494",6,5,3,1,1,1,1,1,7,6,1,0.218453067354858,3286.15151515152
"5495",7,6,1,1,8,1,1,1,3,1,6,0.384335682960227,3828.21212121212
"5496",2,1,1,1,8,1,1,1,2,1,4,0.598485151771456,3605.18181818182
"5497",4,2,1,1,2,2,2,1,6,1,6,0.565078693674877,3577.36363636364
"5498",8,5,2,2,3,1,1,1,9,8,1,0.148413151968271,3270.27272727273
"5499",4,4,1,1,1,1,1,1,2,2,2,0.830761821242049,3382.51515151515
"5500",4,3,1,1,5,1,1,1,3,3,2,0.719785830704495,3301.54545454545
"5501",10,9,6,1,6,5,5,5,2,1,3,0.0162116780411452,3958.09090909091
"5502",8,8,4,3,9,4,1,1,7,1,4,0.235297021223232,3901.36363636364
"5503",6,2,2,2,10,5,2,1,1,1,5,0.0635554445907474,3923.9696969697
"5504",1,1,1,1,4,3,2,1,4,2,9,0.813554141670465,3197.66666666667
"5505",1,1,1,1,1,1,1,1,4,3,10,0.183761531254277,3212.39393939394
"5506",2,1,1,1,8,6,2,2,8,5,1,0.579884575912729,3140.45454545455
"5507",8,6,4,4,5,4,1,1,3,3,1,0.517761422554031,3399.48484848485
"5508",8,4,2,1,6,3,1,1,6,3,4,0.428268278716132,3369.72727272727
"5509",2,1,1,1,4,2,2,2,6,3,3,0.565689560957253,3159.72727272727
"5510",10,4,2,2,9,6,6,1,6,4,6,0.637538999784738,3364.09090909091
"5511",4,1,1,1,3,2,1,1,7,5,4,0.598862640326843,3230.45454545455
"5512",4,2,2,2,4,1,1,1,5,5,7,0.828083240659907,3196.75757575758
"5513",1,1,1,1,10,3,1,1,7,4,2,0.322966815438122,3215.84848484848
"5514",10,1,1,1,9,2,2,1,6,1,9,0.177688911790028,3805.60606060606
"5515",6,2,1,1,8,6,2,2,3,2,3,0.647015178343281,3548.39393939394
"5516",3,3,2,1,9,8,4,2,6,5,8,0.504894441459328,3188.75757575758
"5517",10,8,8,3,5,4,1,1,3,2,8,0.384013783652335,3673
"5518",3,2,1,1,2,1,1,1,2,1,1,0.351186052430421,3449.48484848485
"5519",10,7,1,1,5,3,1,1,5,4,10,0.217023743083701,3397.18181818182
"5520",5,1,1,1,6,1,1,1,10,2,5,0.609370473306626,3395.54545454545
"5521",2,2,2,2,10,7,7,3,9,7,5,0.43456806614995,3092.93939393939
"5522",5,5,4,4,8,7,4,2,8,5,2,0.0213999236002564,3222.81818181818
"5523",2,1,1,1,2,2,2,1,9,8,8,0.51641821092926,3175.72727272727
"5524",10,7,7,3,8,8,3,1,9,1,4,0.0755309967789799,3868.93939393939
"5525",7,1,1,1,6,3,2,1,1,1,8,0.298536483431235,3799.9696969697
"5526",10,2,1,1,9,3,2,2,4,4,1,0.809768500039354,3413.90909090909
"5527",8,7,3,2,4,4,2,1,7,2,5,0.00580564909614623,3633.36363636364
"5528",6,2,2,2,3,1,1,1,5,2,8,0.668088153935969,3418.27272727273
"5529",5,4,3,1,3,2,2,2,6,3,6,0.913218306610361,3253
"5530",2,2,2,1,10,8,7,5,3,3,8,0.0300336685031652,3379.06060606061
"5531",8,5,2,1,9,4,4,2,5,3,2,0.345662895822898,3409.12121212121
"5532",8,6,1,1,7,5,5,1,4,2,10,0.418482457753271,3602.33333333333
"5533",10,5,2,2,6,1,1,1,7,7,8,0.695965682156384,3292.51515151515
"5534",2,2,1,1,5,5,5,2,9,4,5,0.679650284582749,3115.24242424242
"5535",3,1,1,1,9,8,7,4,2,2,2,0.749465169385076,3596.15151515152
"5536",8,3,3,1,7,2,1,1,1,1,2,0.232725114561617,3864.51515151515
"5537",4,4,4,2,5,2,2,2,2,1,8,0.388287665089592,3707.84848484848
"5538",4,4,2,2,4,3,2,1,3,3,1,0.253886780003086,3290.69696969697
"5539",2,2,2,2,8,2,1,1,10,2,2,0.782757265958935,3248.69696969697
"5540",4,4,1,1,4,1,1,1,10,4,6,0.59008955094032,3234.81818181818
"5541",5,3,1,1,5,1,1,1,9,8,3,0.696772370953113,3230.15151515152
"5542",10,2,1,1,9,1,1,1,9,8,1,0.280348774977028,3253.42424242424
"5543",5,2,2,2,4,3,1,1,10,10,1,0.730886470992118,3204.15151515152
"5544",5,4,1,1,6,1,1,1,7,5,5,0.844314627815038,3218.21212121212
"5545",3,2,2,2,6,5,3,3,3,3,10,0.701024111593142,3273.06060606061
"5546",10,9,8,5,5,5,1,1,4,4,1,0.943966209189966,3415.36363636364
"5547",9,8,5,5,8,2,2,1,5,1,10,0.995555239729583,3952.33333333333
"5548",3,2,2,2,5,4,1,1,8,4,4,0.836421295301989,3175.24242424242
"5549",8,1,1,1,3,1,1,1,4,2,10,0.949493406107649,3457.24242424242
"5550",10,8,7,2,5,4,1,1,6,2,9,0.62785672955215,3666.87878787879
"5551",1,1,1,1,2,1,1,1,3,1,10,0.902181916870177,3271.84848484848
"5552",4,4,4,4,1,1,1,1,2,1,2,0.395449813921005,3755.84848484848
"5553",7,6,6,4,6,4,1,1,4,1,10,0.203677469398826,3877.54545454545
"5554",3,2,1,1,4,2,1,1,2,2,10,0.712137761991471,3308.21212121212
"5555",9,5,1,1,6,3,1,1,6,6,10,0.269758068956435,3295.24242424242
"5556",7,2,2,1,7,1,1,1,6,3,6,0.613228990696371,3314.81818181818
"5557",7,6,2,1,2,1,1,1,8,7,9,0.725981712108478,3339.72727272727
"5558",3,1,1,1,6,1,1,1,4,3,6,0.147153053898364,3288.51515151515
"5559",3,2,1,1,5,3,3,3,5,3,7,0.434879415202886,3199.60606060606
"5560",8,1,1,1,3,3,3,2,6,5,2,0.992797591956332,3275.54545454545
"5561",10,10,2,1,10,5,4,1,8,7,5,0.242637006565928,3294.33333333333
"5562",2,2,1,1,2,2,1,1,4,1,7,0.315802194876596,3409.18181818182
"5563",9,3,1,1,8,3,3,2,4,2,3,0.484328965190798,3648.27272727273
"5564",1,1,1,1,8,5,5,4,3,2,7,0.532376936869696,3360.0303030303
"5565",6,4,4,1,9,8,5,4,4,3,6,0.689729460049421,3449.30303030303
"5566",10,2,1,1,3,2,2,1,1,1,10,0.702747656730935,3838.63636363636
"5567",8,5,5,1,5,3,1,1,1,1,5,0.846304068574682,3858.69696969697
"5568",8,3,2,2,1,1,1,1,6,6,2,0.420081781223416,3323.90909090909
"5569",8,5,5,2,2,1,1,1,8,7,4,0.810458439867944,3261.30303030303
"5570",10,10,8,5,10,8,3,1,3,1,1,0.99491245043464,3942.09090909091
"5571",1,1,1,1,2,2,2,1,8,1,5,0.535911852959543,3307
"5572",3,1,1,1,9,1,1,1,10,5,6,0.343948056688532,3174.87878787879
"5573",3,3,2,1,1,1,1,1,4,4,4,0.745760739082471,3264.09090909091
"5574",7,4,3,3,3,3,1,1,6,5,8,0.0366067038848996,3294.93939393939
"5575",8,6,2,1,4,4,2,2,4,1,10,0.321533180307597,3799.30303030303
"5576",5,1,1,1,10,6,6,3,5,5,9,0.997361419722438,3183.12121212121
"5577",1,1,1,1,9,7,7,5,7,1,10,0.896004456561059,3696.51515151515
"5578",6,3,2,2,1,1,1,1,10,10,7,0.759903606958687,3315.84848484848
"5579",8,7,1,1,8,2,1,1,10,2,6,0.300880719441921,3642.09090909091
"5580",3,2,2,2,7,2,1,1,7,6,5,0.313751694979146,3184.27272727273
"5581",3,3,3,1,5,3,3,3,5,2,4,0.986414777813479,3391.54545454545
"5582",4,1,1,1,1,1,1,1,10,1,5,0.52710945229046,3513.06060606061
"5583",5,1,1,1,5,5,1,1,3,3,1,0.0902738778386265,3307
"5584",1,1,1,1,4,1,1,1,3,3,8,0.21030399040319,3116.51515151515
"5585",7,5,5,2,6,5,2,1,8,5,2,0.655570760369301,3200.63636363636
"5586",4,2,1,1,6,5,5,2,6,1,8,0.708186163334176,3623.9696969697
"5587",6,5,3,3,4,2,2,2,2,1,10,0.570391635177657,3784.33333333333
"5588",6,3,2,2,5,3,2,1,7,5,10,0.854746906552464,3245.72727272727
"5589",2,1,1,1,1,1,1,1,5,4,10,0.160522788297385,3194.27272727273
"5590",7,4,4,3,3,1,1,1,2,1,7,0.137947814306244,3791
"5591",7,5,5,3,10,6,6,4,2,2,1,0.507769315270707,3716.69696969697
"5592",9,4,2,1,2,1,1,1,1,1,3,0.592457154998556,3864.63636363636
"5593",4,1,1,1,7,4,4,1,4,2,8,0.147752437274903,3342.63636363636
"5594",3,3,2,2,4,2,1,1,7,6,3,0.888449913822114,3198.81818181818
"5595",3,2,2,1,2,2,2,2,8,2,7,0.222440707031637,3342.09090909091
"5596",6,4,2,2,6,2,2,2,5,4,1,0.338127836817876,3302.69696969697
"5597",8,1,1,1,1,1,1,1,4,1,6,0.370868065161631,3745.42424242424
"5598",5,2,1,1,9,1,1,1,3,3,3,0.586312312399969,3410.39393939394
"5599",8,1,1,1,5,4,3,3,2,2,9,0.391070079756901,3594.45454545455
"5600",5,3,3,3,4,2,1,1,3,1,10,0.121351981302723,3712.39393939394
"5601",10,6,1,1,7,2,1,1,5,3,8,0.0819843255449086,3440.63636363636
"5602",2,1,1,1,9,6,4,2,4,1,8,0.891497364500538,3709.30303030303
"5603",4,3,2,2,10,3,3,3,10,1,9,0.675349028082564,3749.78787878788
"5604",6,2,1,1,8,7,7,2,10,8,6,0.400540980510414,3140.81818181818
"5605",3,1,1,1,2,1,1,1,9,4,7,0.846251701237634,3225.30303030303
"5606",10,1,1,1,8,8,1,1,7,4,5,0.0600474514067173,3381.66666666667
"5607",7,2,2,2,10,7,1,1,5,1,5,0.319558534305543,3875.60606060606
"5608",1,1,1,1,9,8,1,1,6,5,10,0.353128939634189,3162.21212121212
"5609",10,6,1,1,3,1,1,1,7,2,10,0.47385392175056,3559.60606060606
"5610",9,6,6,1,10,2,1,1,3,2,3,0.0094714539591223,3675.30303030303
"5611",8,2,1,1,3,3,2,2,2,2,4,0.80188474082388,3578.63636363636
"5612",10,9,8,8,6,6,3,2,6,6,1,0.222538376459852,3375.06060606061
"5613",3,2,2,1,8,6,4,4,4,1,1,0.534589957213029,3765.78787878788
"5614",5,4,4,3,1,1,1,1,3,2,2,0.430470475694165,3437.72727272727
"5615",3,1,1,1,3,2,1,1,1,1,8,0.80473046656698,3536.69696969697
"5616",7,3,2,2,6,3,3,3,6,5,6,0.350663524121046,3299.36363636364
"5617",1,1,1,1,7,3,2,1,7,3,8,0.157421166775748,3193.06060606061
"5618",10,10,8,4,9,1,1,1,6,4,10,0.776082739932463,3409.60606060606
"5619",8,1,1,1,8,4,3,3,8,5,4,0.193778055487201,3276.93939393939
"5620",10,4,4,3,8,8,3,1,2,1,5,0.748822419904172,3970.33333333333
"5621",6,4,3,2,10,1,1,1,8,2,4,0.494376697577536,3570.39393939394
"5622",7,1,1,1,6,1,1,1,5,1,5,0.269556323997676,3686.27272727273
"5623",5,5,2,1,3,2,1,1,6,2,8,0.0246695056557655,3317.42424242424
"5624",10,7,3,3,4,3,2,2,9,2,10,0.657807010924444,3658.93939393939
"5625",8,7,4,4,10,7,1,1,1,1,7,0.341873478842899,3990.21212121212
"5626",7,7,4,1,1,1,1,1,3,3,2,0.491271171486005,3407.42424242424
"5627",9,5,2,1,9,5,3,1,10,2,5,0.239235387183726,3645.54545454545
"5628",1,1,1,1,9,3,2,1,5,4,4,0.00878946855664253,3156.33333333333
"5629",2,2,2,2,7,1,1,1,9,5,8,0.801017300225794,3203.54545454545
"5630",2,2,2,1,5,1,1,1,7,4,4,0.104353114496917,3114.93939393939
"5631",8,2,2,2,1,1,1,1,3,2,5,0.145674675004557,3560.81818181818
"5632",10,9,5,1,5,3,2,1,7,6,10,0.0859990080352873,3291.36363636364
"5633",1,1,1,1,1,1,1,1,6,3,10,0.264023008290678,3203.66666666667
"5634",8,3,1,1,6,3,1,1,10,5,7,0.994654061971232,3298.63636363636
"5635",7,1,1,1,3,2,2,1,7,6,4,0.677587842801586,3236.27272727273
"5636",8,1,1,1,1,1,1,1,5,5,1,0.399918620008975,3302.63636363636
"5637",5,2,1,1,10,7,3,3,8,7,7,0.421555388020352,3182.45454545455
"5638",6,3,1,1,2,1,1,1,3,2,10,0.224809856154025,3453.60606060606
"5639",10,2,2,2,4,3,3,3,1,1,7,0.435407841345295,3927.12121212121
"5640",1,1,1,1,9,4,3,2,9,9,10,0.172981932992116,3112.21212121212
"5641",3,3,2,1,5,1,1,1,8,1,1,0.431165270972997,3551.60606060606
"5642",8,7,4,1,8,7,6,4,10,6,7,0.300644771195948,3222.0303030303
"5643",8,3,1,1,3,1,1,1,3,3,2,0.313470722176135,3421.18181818182
"5644",1,1,1,1,1,1,1,1,5,5,8,0.582288629841059,3205.72727272727
"5645",8,7,4,4,5,4,4,1,5,1,8,0.7396036288701,3945.66666666667
